date;day;month;year;day_of_week;hour;full_timestamp;quarter
205;24;7;2025;5;17;2025/07/24 17:34:00.000000000;3
205;24;7;2025;5;16;2025/07/24 16:34:00.000000000;3
205;24;7;2025;5;15;2025/07/24 15:34:00.000000000;3
205;24;7;2025;5;14;2025/07/24 14:34:00.000000000;3
205;24;7;2025;5;13;2025/07/24 13:34:00.000000000;3
205;24;7;2025;5;12;2025/07/24 12:34:00.000000000;3
205;24;7;2025;5;11;2025/07/24 11:34:00.000000000;3
205;24;7;2025;5;10;2025/07/24 10:34:00.000000000;3
205;24;7;2025;5;9;2025/07/24 09:34:00.000000000;3
205;24;7;2025;5;8;2025/07/24 08:34:00.000000000;3
205;24;7;2025;5;7;2025/07/24 07:34:00.000000000;3
205;24;7;2025;5;6;2025/07/24 06:34:00.000000000;3
205;24;7;2025;5;5;2025/07/24 05:34:00.000000000;3
205;24;7;2025;5;4;2025/07/24 04:34:00.000000000;3
205;24;7;2025;5;3;2025/07/24 03:34:00.000000000;3
205;24;7;2025;5;2;2025/07/24 02:34:00.000000000;3
205;24;7;2025;5;1;2025/07/24 01:34:00.000000000;3
205;24;7;2025;5;0;2025/07/24 00:34:00.000000000;3
204;23;7;2025;4;23;2025/07/23 23:34:00.000000000;3
204;23;7;2025;4;22;2025/07/23 22:34:00.000000000;3
204;23;7;2025;4;21;2025/07/23 21:34:00.000000000;3
204;23;7;2025;4;20;2025/07/23 20:34:00.000000000;3
204;23;7;2025;4;19;2025/07/23 19:34:00.000000000;3
204;23;7;2025;4;18;2025/07/23 18:34:00.000000000;3
204;23;7;2025;4;17;2025/07/23 17:34:00.000000000;3
204;23;7;2025;4;16;2025/07/23 16:34:00.000000000;3
204;23;7;2025;4;15;2025/07/23 15:34:00.000000000;3
204;23;7;2025;4;14;2025/07/23 14:34:00.000000000;3
204;23;7;2025;4;13;2025/07/23 13:34:00.000000000;3
204;23;7;2025;4;12;2025/07/23 12:34:00.000000000;3
204;23;7;2025;4;11;2025/07/23 11:34:00.000000000;3
204;23;7;2025;4;10;2025/07/23 10:34:00.000000000;3
204;23;7;2025;4;9;2025/07/23 09:34:00.000000000;3
204;23;7;2025;4;8;2025/07/23 08:34:00.000000000;3
204;23;7;2025;4;7;2025/07/23 07:34:00.000000000;3
204;23;7;2025;4;6;2025/07/23 06:34:00.000000000;3
204;23;7;2025;4;5;2025/07/23 05:34:00.000000000;3
204;23;7;2025;4;4;2025/07/23 04:34:00.000000000;3
204;23;7;2025;4;3;2025/07/23 03:34:00.000000000;3
204;23;7;2025;4;2;2025/07/23 02:34:00.000000000;3
204;23;7;2025;4;1;2025/07/23 01:34:00.000000000;3
204;23;7;2025;4;0;2025/07/23 00:34:00.000000000;3
203;22;7;2025;3;23;2025/07/22 23:34:00.000000000;3
203;22;7;2025;3;22;2025/07/22 22:34:00.000000000;3
203;22;7;2025;3;21;2025/07/22 21:34:00.000000000;3
203;22;7;2025;3;20;2025/07/22 20:34:00.000000000;3
203;22;7;2025;3;19;2025/07/22 19:34:00.000000000;3
203;22;7;2025;3;18;2025/07/22 18:34:00.000000000;3
203;22;7;2025;3;17;2025/07/22 17:34:00.000000000;3
203;22;7;2025;3;16;2025/07/22 16:34:00.000000000;3
203;22;7;2025;3;15;2025/07/22 15:34:00.000000000;3
203;22;7;2025;3;14;2025/07/22 14:34:00.000000000;3
203;22;7;2025;3;13;2025/07/22 13:34:00.000000000;3
203;22;7;2025;3;12;2025/07/22 12:34:00.000000000;3
203;22;7;2025;3;11;2025/07/22 11:34:00.000000000;3
203;22;7;2025;3;10;2025/07/22 10:34:00.000000000;3
203;22;7;2025;3;9;2025/07/22 09:34:00.000000000;3
203;22;7;2025;3;8;2025/07/22 08:34:00.000000000;3
203;22;7;2025;3;7;2025/07/22 07:34:00.000000000;3
203;22;7;2025;3;6;2025/07/22 06:34:00.000000000;3
203;22;7;2025;3;5;2025/07/22 05:34:00.000000000;3
203;22;7;2025;3;4;2025/07/22 04:34:00.000000000;3
203;22;7;2025;3;3;2025/07/22 03:34:00.000000000;3
203;22;7;2025;3;2;2025/07/22 02:34:00.000000000;3
203;22;7;2025;3;1;2025/07/22 01:34:00.000000000;3
203;22;7;2025;3;0;2025/07/22 00:34:00.000000000;3
202;21;7;2025;2;23;2025/07/21 23:34:00.000000000;3
202;21;7;2025;2;22;2025/07/21 22:34:00.000000000;3
202;21;7;2025;2;21;2025/07/21 21:34:00.000000000;3
202;21;7;2025;2;20;2025/07/21 20:34:00.000000000;3
202;21;7;2025;2;19;2025/07/21 19:34:00.000000000;3
202;21;7;2025;2;18;2025/07/21 18:34:00.000000000;3
202;21;7;2025;2;17;2025/07/21 17:34:00.000000000;3
202;21;7;2025;2;16;2025/07/21 16:34:00.000000000;3
202;21;7;2025;2;15;2025/07/21 15:34:00.000000000;3
202;21;7;2025;2;14;2025/07/21 14:34:00.000000000;3
202;21;7;2025;2;13;2025/07/21 13:34:00.000000000;3
202;21;7;2025;2;12;2025/07/21 12:34:00.000000000;3
202;21;7;2025;2;11;2025/07/21 11:34:00.000000000;3
202;21;7;2025;2;10;2025/07/21 10:34:00.000000000;3
202;21;7;2025;2;9;2025/07/21 09:34:00.000000000;3
202;21;7;2025;2;8;2025/07/21 08:34:00.000000000;3
202;21;7;2025;2;7;2025/07/21 07:34:00.000000000;3
202;21;7;2025;2;6;2025/07/21 06:34:00.000000000;3
202;21;7;2025;2;5;2025/07/21 05:34:00.000000000;3
202;21;7;2025;2;4;2025/07/21 04:34:00.000000000;3
202;21;7;2025;2;3;2025/07/21 03:34:00.000000000;3
202;21;7;2025;2;2;2025/07/21 02:34:00.000000000;3
202;21;7;2025;2;1;2025/07/21 01:34:00.000000000;3
202;21;7;2025;2;0;2025/07/21 00:34:00.000000000;3
201;20;7;2025;1;23;2025/07/20 23:34:00.000000000;3
201;20;7;2025;1;22;2025/07/20 22:34:00.000000000;3
201;20;7;2025;1;21;2025/07/20 21:34:00.000000000;3
201;20;7;2025;1;20;2025/07/20 20:34:00.000000000;3
201;20;7;2025;1;19;2025/07/20 19:34:00.000000000;3
201;20;7;2025;1;18;2025/07/20 18:34:00.000000000;3
201;20;7;2025;1;17;2025/07/20 17:34:00.000000000;3
201;20;7;2025;1;16;2025/07/20 16:34:00.000000000;3
201;20;7;2025;1;15;2025/07/20 15:34:00.000000000;3
201;20;7;2025;1;14;2025/07/20 14:34:00.000000000;3
201;20;7;2025;1;13;2025/07/20 13:34:00.000000000;3
201;20;7;2025;1;12;2025/07/20 12:34:00.000000000;3
201;20;7;2025;1;11;2025/07/20 11:34:00.000000000;3
201;20;7;2025;1;10;2025/07/20 10:34:00.000000000;3
201;20;7;2025;1;9;2025/07/20 09:34:00.000000000;3
201;20;7;2025;1;8;2025/07/20 08:34:00.000000000;3
201;20;7;2025;1;7;2025/07/20 07:34:00.000000000;3
201;20;7;2025;1;6;2025/07/20 06:34:00.000000000;3
201;20;7;2025;1;5;2025/07/20 05:34:00.000000000;3
201;20;7;2025;1;4;2025/07/20 04:34:00.000000000;3
201;20;7;2025;1;3;2025/07/20 03:34:00.000000000;3
201;20;7;2025;1;2;2025/07/20 02:34:00.000000000;3
201;20;7;2025;1;1;2025/07/20 01:34:00.000000000;3
201;20;7;2025;1;0;2025/07/20 00:34:00.000000000;3
200;19;7;2025;7;23;2025/07/19 23:34:00.000000000;3
200;19;7;2025;7;22;2025/07/19 22:34:00.000000000;3
200;19;7;2025;7;21;2025/07/19 21:34:00.000000000;3
200;19;7;2025;7;20;2025/07/19 20:34:00.000000000;3
200;19;7;2025;7;19;2025/07/19 19:34:00.000000000;3
200;19;7;2025;7;18;2025/07/19 18:34:00.000000000;3
200;19;7;2025;7;17;2025/07/19 17:34:00.000000000;3
200;19;7;2025;7;16;2025/07/19 16:34:00.000000000;3
200;19;7;2025;7;15;2025/07/19 15:34:00.000000000;3
200;19;7;2025;7;14;2025/07/19 14:34:00.000000000;3
200;19;7;2025;7;13;2025/07/19 13:34:00.000000000;3
200;19;7;2025;7;12;2025/07/19 12:34:00.000000000;3
200;19;7;2025;7;11;2025/07/19 11:34:00.000000000;3
200;19;7;2025;7;10;2025/07/19 10:34:00.000000000;3
200;19;7;2025;7;9;2025/07/19 09:34:00.000000000;3
200;19;7;2025;7;8;2025/07/19 08:34:00.000000000;3
200;19;7;2025;7;7;2025/07/19 07:34:00.000000000;3
200;19;7;2025;7;6;2025/07/19 06:34:00.000000000;3
200;19;7;2025;7;5;2025/07/19 05:34:00.000000000;3
200;19;7;2025;7;4;2025/07/19 04:34:00.000000000;3
200;19;7;2025;7;3;2025/07/19 03:34:00.000000000;3
200;19;7;2025;7;2;2025/07/19 02:34:00.000000000;3
200;19;7;2025;7;1;2025/07/19 01:34:00.000000000;3
200;19;7;2025;7;0;2025/07/19 00:34:00.000000000;3
199;18;7;2025;6;23;2025/07/18 23:34:00.000000000;3
199;18;7;2025;6;22;2025/07/18 22:34:00.000000000;3
199;18;7;2025;6;21;2025/07/18 21:34:00.000000000;3
199;18;7;2025;6;20;2025/07/18 20:34:00.000000000;3
199;18;7;2025;6;19;2025/07/18 19:34:00.000000000;3
199;18;7;2025;6;18;2025/07/18 18:34:00.000000000;3
199;18;7;2025;6;17;2025/07/18 17:34:00.000000000;3
199;18;7;2025;6;16;2025/07/18 16:34:00.000000000;3
199;18;7;2025;6;15;2025/07/18 15:34:00.000000000;3
199;18;7;2025;6;14;2025/07/18 14:34:00.000000000;3
199;18;7;2025;6;13;2025/07/18 13:34:00.000000000;3
199;18;7;2025;6;12;2025/07/18 12:34:00.000000000;3
199;18;7;2025;6;11;2025/07/18 11:34:00.000000000;3
199;18;7;2025;6;10;2025/07/18 10:34:00.000000000;3
199;18;7;2025;6;9;2025/07/18 09:34:00.000000000;3
199;18;7;2025;6;8;2025/07/18 08:34:00.000000000;3
199;18;7;2025;6;7;2025/07/18 07:34:00.000000000;3
199;18;7;2025;6;6;2025/07/18 06:34:00.000000000;3
199;18;7;2025;6;5;2025/07/18 05:34:00.000000000;3
199;18;7;2025;6;4;2025/07/18 04:34:00.000000000;3
199;18;7;2025;6;3;2025/07/18 03:34:00.000000000;3
199;18;7;2025;6;2;2025/07/18 02:34:00.000000000;3
199;18;7;2025;6;1;2025/07/18 01:34:00.000000000;3
199;18;7;2025;6;0;2025/07/18 00:34:00.000000000;3
198;17;7;2025;5;23;2025/07/17 23:34:00.000000000;3
198;17;7;2025;5;22;2025/07/17 22:34:00.000000000;3
198;17;7;2025;5;21;2025/07/17 21:34:00.000000000;3
198;17;7;2025;5;20;2025/07/17 20:34:00.000000000;3
198;17;7;2025;5;19;2025/07/17 19:34:00.000000000;3
198;17;7;2025;5;18;2025/07/17 18:34:00.000000000;3
198;17;7;2025;5;17;2025/07/17 17:34:00.000000000;3
198;17;7;2025;5;16;2025/07/17 16:34:00.000000000;3
198;17;7;2025;5;15;2025/07/17 15:34:00.000000000;3
198;17;7;2025;5;14;2025/07/17 14:34:00.000000000;3
198;17;7;2025;5;13;2025/07/17 13:34:00.000000000;3
198;17;7;2025;5;12;2025/07/17 12:34:00.000000000;3
198;17;7;2025;5;11;2025/07/17 11:34:00.000000000;3
198;17;7;2025;5;10;2025/07/17 10:34:00.000000000;3
198;17;7;2025;5;9;2025/07/17 09:34:00.000000000;3
198;17;7;2025;5;8;2025/07/17 08:34:00.000000000;3
198;17;7;2025;5;7;2025/07/17 07:34:00.000000000;3
198;17;7;2025;5;6;2025/07/17 06:34:00.000000000;3
198;17;7;2025;5;5;2025/07/17 05:34:00.000000000;3
198;17;7;2025;5;4;2025/07/17 04:34:00.000000000;3
198;17;7;2025;5;3;2025/07/17 03:34:00.000000000;3
198;17;7;2025;5;2;2025/07/17 02:34:00.000000000;3
198;17;7;2025;5;1;2025/07/17 01:34:00.000000000;3
198;17;7;2025;5;0;2025/07/17 00:34:00.000000000;3
197;16;7;2025;4;23;2025/07/16 23:34:00.000000000;3
197;16;7;2025;4;22;2025/07/16 22:34:00.000000000;3
197;16;7;2025;4;21;2025/07/16 21:34:00.000000000;3
197;16;7;2025;4;20;2025/07/16 20:34:00.000000000;3
197;16;7;2025;4;19;2025/07/16 19:34:00.000000000;3
197;16;7;2025;4;18;2025/07/16 18:34:00.000000000;3
197;16;7;2025;4;17;2025/07/16 17:34:00.000000000;3
197;16;7;2025;4;16;2025/07/16 16:34:00.000000000;3
197;16;7;2025;4;15;2025/07/16 15:34:00.000000000;3
197;16;7;2025;4;14;2025/07/16 14:34:00.000000000;3
197;16;7;2025;4;13;2025/07/16 13:34:00.000000000;3
197;16;7;2025;4;12;2025/07/16 12:34:00.000000000;3
197;16;7;2025;4;11;2025/07/16 11:34:00.000000000;3
197;16;7;2025;4;10;2025/07/16 10:34:00.000000000;3
197;16;7;2025;4;9;2025/07/16 09:34:00.000000000;3
197;16;7;2025;4;8;2025/07/16 08:34:00.000000000;3
197;16;7;2025;4;7;2025/07/16 07:34:00.000000000;3
197;16;7;2025;4;6;2025/07/16 06:34:00.000000000;3
197;16;7;2025;4;5;2025/07/16 05:34:00.000000000;3
197;16;7;2025;4;4;2025/07/16 04:34:00.000000000;3
197;16;7;2025;4;3;2025/07/16 03:34:00.000000000;3
197;16;7;2025;4;2;2025/07/16 02:34:00.000000000;3
197;16;7;2025;4;1;2025/07/16 01:34:00.000000000;3
197;16;7;2025;4;0;2025/07/16 00:34:00.000000000;3
196;15;7;2025;3;23;2025/07/15 23:34:00.000000000;3
196;15;7;2025;3;22;2025/07/15 22:34:00.000000000;3
196;15;7;2025;3;21;2025/07/15 21:34:00.000000000;3
196;15;7;2025;3;20;2025/07/15 20:34:00.000000000;3
196;15;7;2025;3;19;2025/07/15 19:34:00.000000000;3
196;15;7;2025;3;18;2025/07/15 18:34:00.000000000;3
196;15;7;2025;3;17;2025/07/15 17:34:00.000000000;3
196;15;7;2025;3;16;2025/07/15 16:34:00.000000000;3
196;15;7;2025;3;15;2025/07/15 15:34:00.000000000;3
196;15;7;2025;3;14;2025/07/15 14:34:00.000000000;3
196;15;7;2025;3;13;2025/07/15 13:34:00.000000000;3
196;15;7;2025;3;12;2025/07/15 12:34:00.000000000;3
196;15;7;2025;3;11;2025/07/15 11:34:00.000000000;3
196;15;7;2025;3;10;2025/07/15 10:34:00.000000000;3
196;15;7;2025;3;9;2025/07/15 09:34:00.000000000;3
196;15;7;2025;3;8;2025/07/15 08:34:00.000000000;3
196;15;7;2025;3;7;2025/07/15 07:34:00.000000000;3
196;15;7;2025;3;6;2025/07/15 06:34:00.000000000;3
196;15;7;2025;3;5;2025/07/15 05:34:00.000000000;3
196;15;7;2025;3;4;2025/07/15 04:34:00.000000000;3
196;15;7;2025;3;3;2025/07/15 03:34:00.000000000;3
196;15;7;2025;3;2;2025/07/15 02:34:00.000000000;3
196;15;7;2025;3;1;2025/07/15 01:34:00.000000000;3
196;15;7;2025;3;0;2025/07/15 00:34:00.000000000;3
195;14;7;2025;2;23;2025/07/14 23:34:00.000000000;3
195;14;7;2025;2;22;2025/07/14 22:34:00.000000000;3
195;14;7;2025;2;21;2025/07/14 21:34:00.000000000;3
195;14;7;2025;2;20;2025/07/14 20:34:00.000000000;3
195;14;7;2025;2;19;2025/07/14 19:34:00.000000000;3
195;14;7;2025;2;18;2025/07/14 18:34:00.000000000;3
195;14;7;2025;2;17;2025/07/14 17:34:00.000000000;3
195;14;7;2025;2;16;2025/07/14 16:34:00.000000000;3
195;14;7;2025;2;15;2025/07/14 15:34:00.000000000;3
195;14;7;2025;2;14;2025/07/14 14:34:00.000000000;3
195;14;7;2025;2;13;2025/07/14 13:34:00.000000000;3
195;14;7;2025;2;12;2025/07/14 12:34:00.000000000;3
195;14;7;2025;2;11;2025/07/14 11:34:00.000000000;3
195;14;7;2025;2;10;2025/07/14 10:34:00.000000000;3
195;14;7;2025;2;9;2025/07/14 09:34:00.000000000;3
195;14;7;2025;2;8;2025/07/14 08:34:00.000000000;3
195;14;7;2025;2;7;2025/07/14 07:34:00.000000000;3
195;14;7;2025;2;6;2025/07/14 06:34:00.000000000;3
195;14;7;2025;2;5;2025/07/14 05:34:00.000000000;3
195;14;7;2025;2;4;2025/07/14 04:34:00.000000000;3
195;14;7;2025;2;3;2025/07/14 03:34:00.000000000;3
195;14;7;2025;2;2;2025/07/14 02:34:00.000000000;3
195;14;7;2025;2;1;2025/07/14 01:34:00.000000000;3
195;14;7;2025;2;0;2025/07/14 00:34:00.000000000;3
194;13;7;2025;1;23;2025/07/13 23:34:00.000000000;3
194;13;7;2025;1;22;2025/07/13 22:34:00.000000000;3
194;13;7;2025;1;21;2025/07/13 21:34:00.000000000;3
194;13;7;2025;1;20;2025/07/13 20:34:00.000000000;3
194;13;7;2025;1;19;2025/07/13 19:34:00.000000000;3
194;13;7;2025;1;18;2025/07/13 18:34:00.000000000;3
194;13;7;2025;1;17;2025/07/13 17:34:00.000000000;3
194;13;7;2025;1;16;2025/07/13 16:34:00.000000000;3
194;13;7;2025;1;15;2025/07/13 15:34:00.000000000;3
194;13;7;2025;1;14;2025/07/13 14:34:00.000000000;3
194;13;7;2025;1;13;2025/07/13 13:34:00.000000000;3
194;13;7;2025;1;12;2025/07/13 12:34:00.000000000;3
194;13;7;2025;1;11;2025/07/13 11:34:00.000000000;3
194;13;7;2025;1;10;2025/07/13 10:34:00.000000000;3
194;13;7;2025;1;9;2025/07/13 09:34:00.000000000;3
194;13;7;2025;1;8;2025/07/13 08:34:00.000000000;3
194;13;7;2025;1;7;2025/07/13 07:34:00.000000000;3
194;13;7;2025;1;6;2025/07/13 06:34:00.000000000;3
194;13;7;2025;1;5;2025/07/13 05:34:00.000000000;3
194;13;7;2025;1;4;2025/07/13 04:34:00.000000000;3
194;13;7;2025;1;3;2025/07/13 03:34:00.000000000;3
194;13;7;2025;1;2;2025/07/13 02:34:00.000000000;3
194;13;7;2025;1;1;2025/07/13 01:34:00.000000000;3
194;13;7;2025;1;0;2025/07/13 00:34:00.000000000;3
341;7;12;2025;1;23;2025/12/07 23:34:00.000000000;4
341;7;12;2025;1;22;2025/12/07 22:34:00.000000000;4
341;7;12;2025;1;21;2025/12/07 21:34:00.000000000;4
341;7;12;2025;1;20;2025/12/07 20:34:00.000000000;4
341;7;12;2025;1;19;2025/12/07 19:34:00.000000000;4
341;7;12;2025;1;18;2025/12/07 18:34:00.000000000;4
341;7;12;2025;1;17;2025/12/07 17:34:00.000000000;4
341;7;12;2025;1;16;2025/12/07 16:34:00.000000000;4
341;7;12;2025;1;15;2025/12/07 15:34:00.000000000;4
341;7;12;2025;1;14;2025/12/07 14:34:00.000000000;4
341;7;12;2025;1;13;2025/12/07 13:34:00.000000000;4
341;7;12;2025;1;12;2025/12/07 12:34:00.000000000;4
341;7;12;2025;1;11;2025/12/07 11:34:00.000000000;4
341;7;12;2025;1;10;2025/12/07 10:34:00.000000000;4
341;7;12;2025;1;9;2025/12/07 09:34:00.000000000;4
341;7;12;2025;1;8;2025/12/07 08:34:00.000000000;4
341;7;12;2025;1;7;2025/12/07 07:34:00.000000000;4
341;7;12;2025;1;6;2025/12/07 06:34:00.000000000;4
341;7;12;2025;1;5;2025/12/07 05:34:00.000000000;4
341;7;12;2025;1;4;2025/12/07 04:34:00.000000000;4
341;7;12;2025;1;3;2025/12/07 03:34:00.000000000;4
341;7;12;2025;1;2;2025/12/07 02:34:00.000000000;4
341;7;12;2025;1;1;2025/12/07 01:34:00.000000000;4
341;7;12;2025;1;0;2025/12/07 00:34:00.000000000;4
311;7;11;2025;6;23;2025/11/07 23:34:00.000000000;4
311;7;11;2025;6;22;2025/11/07 22:34:00.000000000;4
311;7;11;2025;6;21;2025/11/07 21:34:00.000000000;4
311;7;11;2025;6;20;2025/11/07 20:34:00.000000000;4
311;7;11;2025;6;19;2025/11/07 19:34:00.000000000;4
311;7;11;2025;6;18;2025/11/07 18:34:00.000000000;4
311;7;11;2025;6;17;2025/11/07 17:34:00.000000000;4
311;7;11;2025;6;16;2025/11/07 16:34:00.000000000;4
311;7;11;2025;6;15;2025/11/07 15:34:00.000000000;4
311;7;11;2025;6;14;2025/11/07 14:34:00.000000000;4
311;7;11;2025;6;13;2025/11/07 13:34:00.000000000;4
311;7;11;2025;6;12;2025/11/07 12:34:00.000000000;4
311;7;11;2025;6;11;2025/11/07 11:34:00.000000000;4
311;7;11;2025;6;10;2025/11/07 10:34:00.000000000;4
311;7;11;2025;6;9;2025/11/07 09:34:00.000000000;4
311;7;11;2025;6;8;2025/11/07 08:34:00.000000000;4
311;7;11;2025;6;7;2025/11/07 07:34:00.000000000;4
311;7;11;2025;6;6;2025/11/07 06:34:00.000000000;4
311;7;11;2025;6;5;2025/11/07 05:34:00.000000000;4
311;7;11;2025;6;4;2025/11/07 04:34:00.000000000;4
311;7;11;2025;6;3;2025/11/07 03:34:00.000000000;4
311;7;11;2025;6;2;2025/11/07 02:34:00.000000000;4
311;7;11;2025;6;1;2025/11/07 01:34:00.000000000;4
311;7;11;2025;6;0;2025/11/07 00:34:00.000000000;4
280;7;10;2025;3;23;2025/10/07 23:34:00.000000000;4
280;7;10;2025;3;22;2025/10/07 22:34:00.000000000;4
280;7;10;2025;3;21;2025/10/07 21:34:00.000000000;4
280;7;10;2025;3;20;2025/10/07 20:34:00.000000000;4
280;7;10;2025;3;19;2025/10/07 19:34:00.000000000;4
280;7;10;2025;3;18;2025/10/07 18:34:00.000000000;4
280;7;10;2025;3;17;2025/10/07 17:34:00.000000000;4
280;7;10;2025;3;16;2025/10/07 16:34:00.000000000;4
280;7;10;2025;3;15;2025/10/07 15:34:00.000000000;4
280;7;10;2025;3;14;2025/10/07 14:34:00.000000000;4
280;7;10;2025;3;13;2025/10/07 13:34:00.000000000;4
280;7;10;2025;3;12;2025/10/07 12:34:00.000000000;4
280;7;10;2025;3;11;2025/10/07 11:34:00.000000000;4
280;7;10;2025;3;10;2025/10/07 10:34:00.000000000;4
280;7;10;2025;3;9;2025/10/07 09:34:00.000000000;4
280;7;10;2025;3;8;2025/10/07 08:34:00.000000000;4
280;7;10;2025;3;7;2025/10/07 07:34:00.000000000;4
280;7;10;2025;3;6;2025/10/07 06:34:00.000000000;4
280;7;10;2025;3;5;2025/10/07 05:34:00.000000000;4
280;7;10;2025;3;4;2025/10/07 04:34:00.000000000;4
280;7;10;2025;3;3;2025/10/07 03:34:00.000000000;4
280;7;10;2025;3;2;2025/10/07 02:34:00.000000000;4
280;7;10;2025;3;1;2025/10/07 01:34:00.000000000;4
280;7;10;2025;3;0;2025/10/07 00:34:00.000000000;4
250;7;9;2025;1;23;2025/09/07 23:34:00.000000000;3
250;7;9;2025;1;22;2025/09/07 22:34:00.000000000;3
250;7;9;2025;1;21;2025/09/07 21:34:00.000000000;3
250;7;9;2025;1;20;2025/09/07 20:34:00.000000000;3
250;7;9;2025;1;19;2025/09/07 19:34:00.000000000;3
250;7;9;2025;1;18;2025/09/07 18:34:00.000000000;3
250;7;9;2025;1;17;2025/09/07 17:34:00.000000000;3
250;7;9;2025;1;16;2025/09/07 16:34:00.000000000;3
250;7;9;2025;1;15;2025/09/07 15:34:00.000000000;3
250;7;9;2025;1;14;2025/09/07 14:34:00.000000000;3
250;7;9;2025;1;13;2025/09/07 13:34:00.000000000;3
250;7;9;2025;1;12;2025/09/07 12:34:00.000000000;3
250;7;9;2025;1;11;2025/09/07 11:34:00.000000000;3
250;7;9;2025;1;10;2025/09/07 10:34:00.000000000;3
250;7;9;2025;1;9;2025/09/07 09:34:00.000000000;3
250;7;9;2025;1;8;2025/09/07 08:34:00.000000000;3
250;7;9;2025;1;7;2025/09/07 07:34:00.000000000;3
250;7;9;2025;1;6;2025/09/07 06:34:00.000000000;3
250;7;9;2025;1;5;2025/09/07 05:34:00.000000000;3
250;7;9;2025;1;4;2025/09/07 04:34:00.000000000;3
250;7;9;2025;1;3;2025/09/07 03:34:00.000000000;3
250;7;9;2025;1;2;2025/09/07 02:34:00.000000000;3
250;7;9;2025;1;1;2025/09/07 01:34:00.000000000;3
250;7;9;2025;1;0;2025/09/07 00:34:00.000000000;3
219;7;8;2025;5;23;2025/08/07 23:34:00.000000000;3
219;7;8;2025;5;22;2025/08/07 22:34:00.000000000;3
219;7;8;2025;5;21;2025/08/07 21:34:00.000000000;3
219;7;8;2025;5;20;2025/08/07 20:34:00.000000000;3
219;7;8;2025;5;19;2025/08/07 19:34:00.000000000;3
219;7;8;2025;5;18;2025/08/07 18:34:00.000000000;3
219;7;8;2025;5;17;2025/08/07 17:34:00.000000000;3
219;7;8;2025;5;16;2025/08/07 16:34:00.000000000;3
219;7;8;2025;5;15;2025/08/07 15:34:00.000000000;3
219;7;8;2025;5;14;2025/08/07 14:34:00.000000000;3
219;7;8;2025;5;13;2025/08/07 13:34:00.000000000;3
219;7;8;2025;5;12;2025/08/07 12:34:00.000000000;3
219;7;8;2025;5;11;2025/08/07 11:34:00.000000000;3
219;7;8;2025;5;10;2025/08/07 10:34:00.000000000;3
219;7;8;2025;5;9;2025/08/07 09:34:00.000000000;3
219;7;8;2025;5;8;2025/08/07 08:34:00.000000000;3
219;7;8;2025;5;7;2025/08/07 07:34:00.000000000;3
219;7;8;2025;5;6;2025/08/07 06:34:00.000000000;3
219;7;8;2025;5;5;2025/08/07 05:34:00.000000000;3
219;7;8;2025;5;4;2025/08/07 04:34:00.000000000;3
219;7;8;2025;5;3;2025/08/07 03:34:00.000000000;3
219;7;8;2025;5;2;2025/08/07 02:34:00.000000000;3
219;7;8;2025;5;1;2025/08/07 01:34:00.000000000;3
219;7;8;2025;5;0;2025/08/07 00:34:00.000000000;3
188;7;7;2025;2;23;2025/07/07 23:34:00.000000000;3
188;7;7;2025;2;22;2025/07/07 22:34:00.000000000;3
188;7;7;2025;2;21;2025/07/07 21:34:00.000000000;3
188;7;7;2025;2;20;2025/07/07 20:34:00.000000000;3
188;7;7;2025;2;19;2025/07/07 19:34:00.000000000;3
188;7;7;2025;2;18;2025/07/07 18:34:00.000000000;3
188;7;7;2025;2;17;2025/07/07 17:34:00.000000000;3
188;7;7;2025;2;16;2025/07/07 16:34:00.000000000;3
188;7;7;2025;2;15;2025/07/07 15:34:00.000000000;3
188;7;7;2025;2;14;2025/07/07 14:34:00.000000000;3
188;7;7;2025;2;13;2025/07/07 13:34:00.000000000;3
188;7;7;2025;2;12;2025/07/07 12:34:00.000000000;3
188;7;7;2025;2;11;2025/07/07 11:34:00.000000000;3
188;7;7;2025;2;10;2025/07/07 10:34:00.000000000;3
188;7;7;2025;2;9;2025/07/07 09:34:00.000000000;3
188;7;7;2025;2;8;2025/07/07 08:34:00.000000000;3
188;7;7;2025;2;7;2025/07/07 07:34:00.000000000;3
188;7;7;2025;2;6;2025/07/07 06:34:00.000000000;3
188;7;7;2025;2;5;2025/07/07 05:34:00.000000000;3
188;7;7;2025;2;4;2025/07/07 04:34:00.000000000;3
188;7;7;2025;2;3;2025/07/07 03:34:00.000000000;3
188;7;7;2025;2;2;2025/07/07 02:34:00.000000000;3
188;7;7;2025;2;1;2025/07/07 01:34:00.000000000;3
188;7;7;2025;2;0;2025/07/07 00:34:00.000000000;3
158;7;6;2025;7;23;2025/06/07 23:34:00.000000000;2
158;7;6;2025;7;22;2025/06/07 22:34:00.000000000;2
158;7;6;2025;7;21;2025/06/07 21:34:00.000000000;2
158;7;6;2025;7;20;2025/06/07 20:34:00.000000000;2
158;7;6;2025;7;19;2025/06/07 19:34:00.000000000;2
158;7;6;2025;7;18;2025/06/07 18:34:00.000000000;2
158;7;6;2025;7;17;2025/06/07 17:34:00.000000000;2
158;7;6;2025;7;16;2025/06/07 16:34:00.000000000;2
158;7;6;2025;7;15;2025/06/07 15:34:00.000000000;2
158;7;6;2025;7;14;2025/06/07 14:34:00.000000000;2
